username,handle,postDate,responding,retweets,likes
Derlis Larroza,@derlislarrozapy,2020-11-15T18:43:06.000Z,"Ningún sector puede atribuirse una victoria, mas que nada fue un gran trabajo de la dirigencia.
La crítica es que los convencionales no pudieron debatir, existiendo tecnología y medios para realizar una mejor convención .
El pedido de desdoblamiento de las Elecciones no ingresó",,4
Kavi Rodríguez ™!,@KaviRodriguez,2020-11-12T04:32:59.000Z,"El despliegue de las redes 5G aún no se ha completado, pero China mira hacia el futuro y lanzó al espacio con éxito el primer satélite 6G para probar esa tecnología de comunicación 
Y en Oviedo seguimos sufriendo la falta de conectividad.",,
StartupLabFPUNAPy,@LabStartupPy,2020-11-11T15:02:20.000Z,"Solo algunas de las características de los emprendedores, a todos ellos y en especial a los del área de tecnología, les deseamos.. Muy feliz día! 

Día Nacional del emprendedor ",2,2
cesc,@cesarmiguelo,2020-11-11T03:20:46.000Z,"La cuarentena total en marzo se hizo un poco más amena también gracias a la tecnología; encuentros por zoom, whatsapp, videollamadas.",,
cesc,@cesarmiguelo,2020-11-11T03:19:16.000Z,"En pocas palabras, estamos en el FUTURO, pasando adversidades ante una pandemia. Pero de alguna u otra forma, la educación pudo continuar. Esto va a marcar un antes y un después en la educación, la puesta en valor de la tecnología es inminente.",,
cesc,@cesarmiguelo,2020-11-11T03:19:15.000Z,"Si bien falta muchísimo que mejorar, mirando desde el punto de vista histórico, las generaciones pasadas se hubiesen quedado simplemente en la suspensión de clases. Pero la existencia de la tecnología actual hizo posible la DIFERENCIA.",,
Jorge Saba Manzo,@JorgeSabaManzo,2020-11-10T22:52:51.000Z,"Replying to 
@ferruolimpero
 @Vic_coco
 and 
@tanquesalinas",,2
Cynthia Gomez Frachi,@ctgomez,2020-11-10T00:30:30.000Z,"Replying to 
@cecirodl
 @IPSParaguay
 and 
@gerencia_ips",,
Octavio,@OctaMelga,2020-11-09T03:34:49.000Z,"Y eso que fue 2017, sin el VAR, que forma de matar una excelente herramienta, la tecnología para nuestros arbitros es como darle un arma a un mono, sorprendente.",,
Miguel Martin,@mmartinpy,2020-11-04T16:19:42.000Z,Estos números son evidencia de que la propuesta que presentamos de digitalización es práctica y útil para resolver un problema cotidiano! Apuntamos a generar más soluciones con tecnología para facilitarte la vida.,2,15
Gloria Hermosa,@GloriaHermosa7,2020-11-03T18:16:41.000Z,"Replying to 
@LordMyku
 and 
@ReneAguiar",1,1
William Javier Rojas,@williamjavierr,2020-11-03T14:51:32.000Z,"Replying to 
@UltimaHoracom",,
Isaac Godoy Larroza,@isaacgodoyl,2020-11-03T11:03:07.000Z,"En el centro se aplica una tecnología de origen  mucho más eficiente que permite altísimo nivel de productividad de alevines,",3,7
Bruno González Dávalos,@GonzBruno,2020-10-31T11:24:36.000Z,"El aula no puede volver a ser lo que era. No obstante, creo que es fundamental comenzar apostando a desarrollos de baja tecnología  escalables. La experiencia de este año nos dice que se puede.",,3
César Aceval,@c3saraceval,2020-10-30T13:08:09.000Z,"Replying to 
@JuanAndrsVilla2
 and 
@oscardelgado60",,3
Gabriel #29479,@LG_Olimpero,2020-10-30T12:45:39.000Z,"Replying to 
@guilleramirez",,
José Requena,@Joserqna,2020-10-28T01:52:24.000Z,"Replying to 
@LuisCarlos",,
Gabobaierling,@Baierlingabo,2020-10-26T23:39:21.000Z,"Replying to 
@GadytaB",,1
Francisco Méndez,@franciscompy,2020-10-25T14:15:40.000Z,El peor iPhone de la historia según mis youtubers favoritos de tecnología ( y lo estoy twitteando desde mi Xiaomi),,
Marce Chaves #28935,@Marcemenesses,2020-10-25T00:06:09.000Z,"La 
@APFOficial
 va a llevar el premio al peor uso de la tecnología en la historia",,2
Jotita Bernabe,@jotabernabe,2020-10-24T22:55:55.000Z,"La tecnología evidenció la falta de criterio de algunos árbitros.. no es la tecnología el problema, son los árbitros!!!",42,394
Guillermo Enrique Benítez Villalobos,@Guillebevilla,2020-10-24T17:35:07.000Z,"Lo que yo noto son tus desordenes y tus problemas con la tecnología, evidentemente la cámara y los vídeos no son lo tuyo, porque sino te hubiese salido bien lo del expediente que “aparentemente” se pego por tu agenda.",,10
Oscar Delgado López #1316,@oscardelgado60,2020-10-23T23:51:24.000Z,"Replying to 
@GustRamirez86
 @DeCopaConocemos
 and 
@enriquevp",,6
Roberto Pico,@RobertoPico15,2020-10-23T23:31:55.000Z,"Replying to 
@juliogcabello",,1
Parangaricutirimicuaro,@DerlisRamrez3,2020-10-23T20:31:39.000Z,"Replying to 
@VamosSabalero",,
Jose Luis Ardissone,@jose_ardissone,2020-10-23T15:30:43.000Z,"Replying to 
@FerCuevasV12",,1
Maria Ada Alvarez,@ada_alvarez06,2020-10-23T15:18:54.000Z,"Replying to 
@UltimaHoracom",,
Sardonico,@brunoangulo,2020-10-23T12:35:19.000Z,Sigo pensando que en vez de una tarjeta iba a ser mil veces mejor una app de celular. Ya hay nio la tecnologia y seguimos aplicando los atrasado por que en “otros lugares asi es”,,1
Nico Mendoza,@nicomen31,2020-10-18T01:46:21.000Z,"Replying to 
@rcastillod2010
 @Martesone
 and 
@patriciajaniot",,1
Divague del dia,@divaguedeldia,2020-10-17T16:34:09.000Z,"“Temo el día en que la tecnología sobrepase nuestra humanidad; el mundo solo tendrá una generación de idiotas”

Albert Einstein ya predijo TikTok",4,11
Alejandro Andrés,@aavo_94,2020-10-17T01:25:32.000Z,"Pd: la tecnología es manejada por los árbitros burros.

Otra voz... La figura: los árbitros burros.

Pd2: Antolín le tapo la visual a un arquero de Sub 14... No a Silva",2,
Christian Benitez,@da_ni_84,2020-10-16T10:57:35.000Z,"Replying to 
@SebaDiaz_21
 and 
@ferchamorroh",,
Mario Ferreiro,@Ferreiromario1,2020-10-15T19:37:39.000Z,"Radio 1ro de Marzo 
@780am
 es  una emisora con una historia basada en su innovadora tecnología y en sus extraordinarios recursos humanos. Desde sus inicios en 1976 seguimos creciendo. Es un orgullo ser una pequeña parte de la rica trayectoria de la prestigiosa 
@megacadena
 #TBT",4,64
Lourdes (Lou),@lougonzadu,2020-10-15T18:14:38.000Z,"Y eso pidieron o no? No sé con qué tipo de tecnología tenés que controlar una frontera! La idea es que cada uno de nosotros pongamos en práctica el Modo Covid de vivir...si eso no podemos ya es otra historia, nadie es niñero de nadie...",,
PDS Radio y Tv Digital,@pds_radio,2020-10-15T11:26:52.000Z,"Habla el Pdte. #CSJ Dr. Martinez Simón. “Necesitamos capacitar a los funcionarios en cuanto al uso de la tecnología, mejorar el sistema de trabajo a través de las audiencias telemáticas”. #PdsDigital

#PorElImperioDeLaLey 
MóvilPDS 
@PerlaSilguero
http://pds.com.py",1,
PDS Radio y Tv Digital,@pds_radio,2020-10-15T11:25:36.000Z,"Habla el Pdte. #CSJ Dr. Martinez Simón. “Necesitamos contar con la tecnología necesaria, contar con los ordenadores necesarios, renovar en un 60 o 70% los artefactos tecnológicos. #PdsDigital

#PorElImperioDeLaLey 
MóvilPDS 
@PerlaSilguero
http://pds.com.py",1,
JGao.,@JosGaona1,2020-10-10T10:22:28.000Z,"Aplausos  
Así es cómo se debe gestionar para  todas las instituciones del estado. 
El tiempo avanza y la tecnología nos acerca y facilita muchísimos los trámites, ganando tiempo y dinero.
Dejemos la burocracia y avancemos",2,4
Daniel Escauriza,@daniescauriza,2020-10-09T16:31:50.000Z,"Replying to 
@Manumir78
 @Rolando99156315
 and 
@ESPNFutbolClub",,
Leila Insaurralde,@Leila_Insa,2020-10-09T16:30:43.000Z,"Hoy se llevó a cabo la Reunión de Entrenadores Regionales    de 
@afin_giz
, recibimos una capacitación sobre el entrenamiento DEPE Digital por parte de 
@Carolina_echeva
 desde Alemania . Las ventajas de la tecnología que logra que estemos todos juntos por este medio.",1,8
Julioenriqueortiz,@Julioenriqueo10,2020-10-08T19:51:01.000Z,"Replying to 
@JoseLChilavert_",,
Tio Alci,@Achimendoza,2020-10-08T12:35:45.000Z,"Replying to 
@hannakatrui",,1
Britney bitch,@RadKing_,2020-10-08T00:22:57.000Z,"Le re amo a mi profe de francés. Entre todas las profes ella es la+ mayorcita y le cuesta mucho la tecnología. Pero en serio es la q más le pone garra y onda para aclarar todas nuestras dudas y enseñarnos todo lo q pueda. Nambrena luego, demasiado se valora ese tipo de acciones.",,
PVVM,@patricia_vvm,2020-10-07T16:37:44.000Z,"Jjjjuro que hago el intentó pero imposible me es, no puedo ser concisa. Me escriben tres líneas y yo les tiro tres PARRAFOS de relato. Minimo.  LA TECNOLOGÍA ME LIMITA LA COMUNICACIONNN.",,2
Luis Acosta,@lacostasoy,2020-10-01T15:59:36.000Z,"La Comisión de Agricultura de la Cámara de Diputados, presidida por @SorokaColym, debate con representantes de la producción y del sector público el proyecto que exonera temporalmente el pago de canon para la entrega onerosa de granos  de soja con tecnología.",,
Ciencia y Tecnología HCD,@CyT_Diputados,2020-10-01T15:33:40.000Z,"Replying to 
@RufinoPalmerola
 @DiputadosPy
 and 21 others",,
Vivian Campuzanó,@VivianaCampMou,2020-10-01T11:35:24.000Z,"Replying to 
@Ere_erea",,
Hugo Lesme,@LesmeHalo,2020-09-30T23:48:02.000Z,"Replying to 
@KattyaGonzalez9
 and 
@MaritoAbdo",,2
(っ◔◡◔)っUnpopular Ñeca,@HarryElPobre_,2020-09-30T16:29:34.000Z,"Jajaja yo hablando de tecnología no, tuve que googlear todo y comparar para entender las diferencias.",,
HUGO,@HugoPortilloPY,2020-09-30T13:42:58.000Z,"Lo que es la tecnología, che!! Estoy sorprendido, y conste que estudié electrónica

Van saltando los granjeros de troles del gobierno CORRUPTO de 
@MaritoAbdo
 ??

Estoy abierto a réplicas!!",64,90
Larissa Riquelme,@lari_riquelme,2020-09-29T19:56:07.000Z,"Aquí ando viendo peli, termine de rendir etc!! 
Siempre conectada con la mejor tecnología 
@fercellmall
 
La base que tengo me ayuda aque mi compu no se caliente, súper lindo también lo conseguí en 
@fercellmall
 https://instagram.com/p/CFu6MnTBXOM/?igshid=1o60k7uxrvvyk…",,23
AnaMaria,@hannakatrui,2020-09-29T01:33:02.000Z,Necesito comprarme a Alexa  amo la tecnología.,,1
Nico Molinas,@nicomolinasr,2020-09-26T03:06:37.000Z,"Mi reflexión después de todo el movimiento de hoy en la FCE: no seamos parte de todo el sistema cuando venga la ANEAES nuevamente, sobrepoblación de aulas, falta de infraestructura (física y tecnología), entre otras fallas es problema de los males del alumno de Economía.",7,21
Federico Mora,@mora_federico,2020-09-21T16:14:05.000Z,"Es una gran oportunidad p/ introducir tecnología en la educación. Tenemos las plataformas digitales p/ superar el déficit de docentes, incluso, que enseñan desde el guaraní al inglés. No se trata de una disputa de bilingüismos. Es la puerta a un mundo globalizado. ",4,9
Victor Aquino,@victor_aquino4,2020-09-20T22:41:22.000Z,"Replying to 
@fiopederzani",,2
tavo,@tavoayala,2020-09-20T19:42:23.000Z,"“Solo hay dls industrias que llaman usuarios a sus clientes, el narco tráfico y la tecnología”",1,3
Ro,@RobertGH1S,2020-09-20T00:23:45.000Z,"Replying to 
@Ague_Ol",,1
Miguel Ángel Gaspar,@MigueGaspar,2020-09-19T18:05:19.000Z,"Replying to 
@zoylocote
 @sergiolugo
 and 
@bilinkis",,5
Paraguay4Export,@paraguay4export,2020-09-19T15:15:05.000Z,"¿Los Biólogos Especializados en biología Molecular no pueden firmar un resultado laboratorial? 

“Biólogo molecular es una palabra que les queda grande. Confunden todo, va más hacia la ciencia y tecnología su profesión. Les queda grande hablar de diagnóstico molecular”",12,15
Juan Ignacio Maciel,@JuanIgnacioMac,2020-09-19T15:03:41.000Z,Dormido a 150 km/h en su Tesla: el peligro de la tecnología autónoma que aún no está resuelto https://elespanol.com/omicrono/tecnologia/20200918/dormido-tesla-peligro-tecnologia-autonoma-no-resuelto/521698229_0.html…,,
Diego,@diego_gfv,2020-09-18T20:07:17.000Z,"Replying to 
@amifera
 and 
@dw_espanol",,
cesc,@cesarmiguelo,2020-09-18T12:32:52.000Z,"Replying to 
@MilvaGauto",,1
Carlos M. Talavera,@CarlosMTala,2020-09-17T03:53:42.000Z,"Replying to 
@lacwagner
 and 
@Horacio_Cartes",6,32
Stan Canova,@STANCDV,2020-09-16T12:49:33.000Z,"Replying to 
@boton_py",,1
Rosa González León,@rosagonzalezleo,2020-09-15T16:29:01.000Z,"Replying to 
@CyT_Diputados
 @sebagar8
 and 11 others",1,4
Phil D’Artiga,@FedeFilartiga,2020-09-15T16:28:33.000Z,"Según Celeste Amarilla, la FTC no gastó ni 1 Guaraní en Tecnología, todo en salarios y bonificaciones por exposición al peligro. 

¿Cómo se puede pretender mejorar el rendimiento de las FTC?",20,45
#Carreterasyalgomas Andrea Peris,@Perisandru,2020-09-15T03:17:13.000Z,"a la ingeniería, transporte, ciencia, tecnología, innovación. 

Este grupo es de WhatsApp, usted se une con el enlace y debe  silenciarlo ! pues muy temprano los administradores envían las tapas de diario y si usted tiene silenciado el grupo,",,1
Paraguay en Positivo,@paraguayenposi,2020-09-15T02:29:09.000Z,"@malesu
 - Coordinadora 
@conacytparaguay
. “PROCIENCIA es la apuesta que el Paraguay está haciendo para desarrollar la ciencia y la tecnología en el país. Desde el 2014 estamos llevando adelante una inversión de más de 100 millones de dólares”.",,1
Miguel Ángel Gaspar,@MigueGaspar,2020-09-12T22:58:31.000Z,"Me honra que las empresas a las que entreno me digan que nunca habían pensado en la #Ciberseguridad de la forma que les presento, haciendo que se involucren áreas como Marketing, RRHH, Administración y Jurídica. No es tecnología solamente, es actitud+reglas+Cibernética. Gracias",6,40
Stan Canova,@STANCDV,2020-09-12T21:24:04.000Z,"Replying to 
@GracielaArceD",1,3
Stan Canova,@STANCDV,2020-09-12T21:21:36.000Z,"Replying to 
@RojasFlora
 and 
@JuancitoRiveros",2,1
No hay mal que x bien no venga,@robertirala751,2020-09-12T19:01:25.000Z,"Replying to 
@_camiarriola",,
Stan Canova,@STANCDV,2020-09-12T18:53:44.000Z,"Replying to 
@euclides2023
 and 
@jorgeriverospy",9,49
SSPE SA ®,@sspe_seguridad,2020-09-12T03:05:30.000Z," Servicio de Seguridad y Protección ÉLITE 
 Control del Puestos
 Video Vigilancia CCTV
 Seguridad Electrónica
 Escolta Privados
 Conductor Designado
 Tu Seguridad es Nuestra Prioridad
SSPE®, experiencia y tecnología a su servicio.",,
Linda,@lindamarchuk,2020-09-11T22:33:28.000Z,"Replying to 
@edubado",,1
Romi Denis,@rdmellid,2020-09-11T15:50:54.000Z,"Replying to 
@samiarzuaga_",,
Radio Canal 100,@radiocanal100,2020-09-11T14:43:21.000Z,"Estamos listos para el #HDC2020, donde se dará a conocer lo último en tecnología de la marca 
@huaweimobilepy
. Unite y conocé más sorpresas en el mundo de la tecnología, este sábado 12 de septiembre: https://hdclatam.com

 100.1 FM #MásQueMúsica ",,
Eliana Silva,@elipitu93,2020-09-06T01:43:03.000Z,"El Gobierno pasó de la celebración al ""bochorno"" más grande de toda la historia.
Las niñas tenían 11 años.

Además las pequeñas no solo recibieron impactos de espaldas, sino también de frente. 
Se quemaron las evidencias y tendrán que recurrir a la tecnología para saber qué pasó.",,1
Mariano,@Mariano31975056,2020-09-05T17:48:09.000Z,"Replying to 
@GessyCazal",1,1
Isabela,@L3P3t1t_M01,2020-09-05T03:41:00.000Z,"Replying to 
@MarilinNarvaja
 and 
@juru_guasu",,
#Carreterasyalgomas Andrea Peris,@Perisandru,2020-09-04T20:19:14.000Z,"@MatTech17
 
@lgloria27
 
@perisandru
 #CarreterasYAlgoMas 
@apc_py
 
Presentes en el mundo virtual con tecnología 3D del #interCILA 
@mercastro_ro
 @jjpotti
 @Itafec",5,5
Anthony,@TonyOM27,2020-09-04T17:58:49.000Z,"Replying to 
@TotoGonzalez",,
Graciela Lird,@Gracielalird,2020-09-04T11:56:05.000Z,Y dediquense a eso. Innovacion y tecnologia. Hace falta en este pais. Pero salud humana no,5,18
Sonia Fanego,@sofanego,2020-09-04T03:35:54.000Z,"Replying to 
@mangocastnet",,
StartupLabFPUNAPy,@LabStartupPy,2020-08-30T15:19:30.000Z," ¡Crea tu startup !

Ingresá a  http://bit.ly/33pYcbZ y postulá tu idea de negocio basada en tecnología.

Tenés tiempo hasta mañana a las 23:59 hrs.  

¡Animate! 

#CreatuStartup #ProgramaTRIBU2020
@campuspartypy
 @fpuna
 @MIC_PY
 @ajeparaguay
 @GENParaguay",,
Anthony,@TonyOM27,2020-08-30T14:50:26.000Z,"Replying to 
@ParlamentoAgro
 and 
@CarneSostenible",1,
Walter,@Wal_mcf,2020-08-29T21:52:54.000Z,"Acabo de ganar 2GB de memoria vaciando los chats de los grupos, impresionante la tecnología!
Podesta pa creer",,
José Vicente #25.521,@josevicentepndx,2020-08-29T14:00:04.000Z,"Replying to 
@SomosCERRO",,
Hugo Roa,@hugoroa6,2020-08-29T10:56:52.000Z,"Replying to 
@MarcoTrovatoV
 and 
@APFOficial",,2
José Vicente #25.521,@josevicentepndx,2020-08-29T01:09:55.000Z,"Replying to 
@christianidalgo
 @NicoLedesma_16
 and 
@alcyBenitez",1,1
Federico Callizo Pecci,@FedeCallizo,2020-08-28T23:48:16.000Z,"Cierre 28.08 | Mercado  cerró con resultado positivo, impulsado por las ganancias en empresas de tecnología, comercio electrónico y finanzas.

El S&P500 +0,67% finaliza en 3.508, el DJIA +0,57% en 28.653, y el índice Nasdaq +0,60% en 11.695.",1,4
Lic. Agustín Andrada Pasmor,@AGANPAS,2020-08-28T22:47:33.000Z,"Replying to 
@DeCopaConocemos
 @MarcoTrovatoV
 and 
@APFOficial",,
FútbolPyo,@RecaudacionesPy,2020-08-28T19:40:41.000Z,"#ClasicoPyEnCasa #QuedateEnCasa

Mazzoleni: ""Vean el clásico en su grupo familiar y ponganse en contacto con los amigos, solo a través de la tecnología”

Los perros rumbo a la casa de su kape que tiene Tigo Sports:",25,31
Nico Mendoza,@nicomen31,2020-08-24T13:59:17.000Z,"Replying to 
@GRANDEhay1solo
 @infobaeamerica
 and 2 others",1,6
carlitoswey12,@wey121,2020-08-24T12:01:01.000Z,"Replying to 
@wey121
 and 
@marichaolitte",,1
