postDate,responding
2021-06-02T13:44:09.000Z,Yo se como se dice digital en guaraní.
2021-06-02T12:40:36.000Z,Acaba de publicar una foto en ABC Digital https://instagram.com/p/CPnj6AvDPrO/?utm_medium=twitter…
2021-06-01T16:14:44.000Z,"Excelente reunión con el embajador de la República de Taiwán @TW_Paraguay, José Han @TWambPY, para conversar sobre nuestra alianza turística, y planificar acciones dirigidas a fortalecer los conocimientos de agentes del sector en hotelería, alojamiento rural y marketing digital."
2021-06-01T13:11:13.000Z,"#ParaguayPuede Conversamos con el ministro del @muvhpy, @pereiraolmedo. El proyecto  AMA-BID del #MUVH habilita portal digital para postular a subsidios de mejoramiento y ampliación de viviendas."
2021-05-31T22:44:12.000Z,"¡No te pierdas de nuestro live!  El Miércoles a las 18:00hs tendremos en exclusiva a la Lic. Karen González de Marketing digital que nos comentará de su taller dirigido a adolescentes, jóvenes y adultos.Desde esta cuenta, conduce @kiaracont..#elartistapy"
2021-05-25T21:37:17.000Z,La discusión real es; el estado aplicó correctamente el cobro de los impuestos al respecto? Esto se parece al canon digital?
2021-05-23T13:53:58.000Z," Areguá congregará a ceramistas Del miércoles 26 al sábado 29 de mayo la ciudad de Areguá será la sede de un Encuentro Internacional de Ceramistas, que combinará lo virtual con lo presencial.Compartimos nota del medio digital @ABCDigital  https://abc.com.py/espectaculos/2021/05/23/aregua-congregara-a-ceramistas/…"
2021-05-22T15:44:34.000Z,"#EmprenderYCrecer Conversamos con Mario Velázquez, especialista en marketing digital y docente en @idtparaguay#EnVivo por la #920AM http://webaudio.radionacional.gov.py/920am/."
2021-05-22T15:01:47.000Z,Sabadito de vacunatorios covid#equipoabc #vacunacion #covid19 en ABC Digital https://instagram.com/p/CPLfUnxDNxW/?utm_medium=twitter…
2021-05-21T19:42:11.000Z,que tal en lugar de pedir ampliación del apagón analógico no aumentan la potencia de la señal digital? @oscar_marandu @menchibarriocan lamentable es la señal del grupo telefuturo
2021-05-10T17:51:22.000Z,¿Es realmente poco común en Paraguay el bootstrapping como forma de financiar un emprendimiento digital? ¿Por qué creen?
2021-05-10T15:32:58.000Z,"""Esa chica"" según @fperalbo Lunes de recorrido de vacunatorios peleada con el peine como siempre #journalist #periodismopy #coberturacovid #periodismo #journalcommunity #paraguay en ABC Digital https://instagram.com/p/COspWcIDR08/?igshid=hhd5ilch0648…"
2021-05-09T14:27:49.000Z,Red Digital Guaraní Comunicaciones presenta la cotizacion de monedas...
2021-05-08T16:58:02.000Z,Siempre creí que el invierno es la mejor época del año #ilovewinter Genialidad de foto de @diego.peralbo #pictureoftheday #styleoftheday en ABC Digital
2021-05-06T14:49:58.000Z,"En la @juntasuncion no cuentan con  monitores de audio para seguir la sesión de los ediles, no hay copia del orden del día y no pueden enviar en forma digital pues no funciona el wifi me dijeron. Como andamos @BlascoHumberto."
2021-05-04T15:20:05.000Z,Si quieren saber un poco más sobre la historia de Mr. Pancake pueden leer la nota en el diario 5 días tanto la versión impresa como la digital
2021-04-30T21:42:38.000Z,Faltaron muchos compañeros en la foto... Fue un gusto inmenso haber trabajado con tantas buenas personas y profesionales... GRACIAS Ñanduti AM  en Radio Ñanduti Digital AM https://instagram.com/p/COTjtXaDvRGTTeV-oh0bcVBCHeIEUaPyVe9KOw0/?igshid=1tqz78yfn4bjs…
2021-04-30T15:07:02.000Z,Conferencia “La comunicación en la Diplomacia Digital y Cultural en las Relaciones Internacionales del Paraguay” organizada en forma conjunta entre la Red Activa Paraguay (RAP) y el Ministerio de Relaciones Exteriores. !!!https://fb.watch/5bNU3MZWMo/
2021-04-29T12:41:10.000Z,"Con la aprobación de esta ley Paraguay da un paso histórico hacia el despegue del comercio electrónico y la digitalización de trámites!! Más economía digital, menos trámites presenciales, más seguridad y mucha más transparencia!! "
2021-04-29T01:00:56.000Z,Una vez más me arrepiento de no guardar mis fotos de orkut. Ni una foto de mis 17  @pamediaz_  no tenes más en tu cámara digital? Jajaja
2021-04-27T13:51:36.000Z,"Juro que me pone histérico esa gente que va a entrenar y se pasa como pelotudo con su celular. Vas al gym a ponerte en forma, 30 min. de descanso digital te hace bien, no hay necesidad de estar con tu celular todo el tiempo. #NERVIA"
2021-04-26T16:24:49.000Z,"La solidaridad, tan necesaria en éstos tiempos  .Foto gentileza de Impacto Digital Caaguazu"
2021-04-22T18:34:30.000Z,"A través de estas acciones, prosigue el trabajo articulado para la reducción de la brecha digital.Los equipos serán destinados a 41 instituciones educativas de diferentes localidadesINFO: https://mec.gov.py/cms_v4/?ref=300325…#EducaciónCausaNacional"
2021-04-22T02:13:09.000Z,¿Qué es la firma digital? ¿Cómo aplicas eso entre simples mortales?
2021-04-22T01:44:19.000Z,"Habría que hacerle un seguimiento digital a este @LuisRobertoEA ni olvido Ni perdón, CAGON... y si se fue callando algo: CÓMPLICE. #Escroto https://twitter.com/elindepepy/status/1384935085531672579…"
2021-04-21T14:59:09.000Z,#PolitikeandoEl precandidato a la intendencia de @DaniCenturionpy presentó una plataforma digital para realizar campaña en tiempo de pandemia y evitar aglomeraciones de personas en reuniones.
2021-04-21T03:09:21.000Z,También es hermoso lo que hizo Raff Digital que donó 5 carteles para las personas que salen de alta en los distintos hospitales
2021-04-20T19:41:59.000Z,"Ustedes son muy jóvenes, pero hubo una época que se salía a farrear con cámara digital #yoalos20"
2021-04-11T14:31:16.000Z,Sofía Scheid: “Si Paraguay sigue en apagón tecnológico no despegará en nuevo mundo digital” - https://elnacional.com.py/nacionales/2021/04/11/sofia-scheid-si-paraguay-sigue-en-apagon-tecnologico-no-despegara-en-nuevo-mundo-digital/…
2021-04-09T15:05:51.000Z,"7-Comunidad Indígena San Agustín, 8-Comunidad Cristo Rey Emboscadura 9-Comunidad Indígena San José Estero.Inversión de Gs. 16.200.000.000 Empresa responsable: Tigo Paraguay S.A.Estas acciones del Gobierno Nacional se orientan a disminuir la brecha digital."
2021-04-09T13:14:29.000Z,"Felicidades por el tremendo alcance de ACCIÓN MIPYMES a todo el equipo interinstitucional en la persona de @mongelospy ahora desde el @MIC_PY ponemos a disposición el kit #YoSoyDigital para brindar más beneficios a los ganadores!Web gratuita, chequeo digital y mucho más!"
2021-04-08T12:17:06.000Z,Estimados @IPSParaguay Existe el sgte error al tratar de ingresar al portal MI IPS usando credenciales de Identidad Digital:[Curl error: Failed connect to http://identidad.paraguay.gov.py; Connection refused]@Miticpy
2021-04-08T12:09:44.000Z,Es importante tomar cartas en el asunto de nuestra privacidad digital https://nyti.ms/3dKvN3Z
2021-04-08T12:07:39.000Z,Es importante tomar cartas en el asunto de nuestra privacidad digital https://nyti.ms/3dKvN3Z
2021-04-08T02:04:58.000Z,"Holis. Si es que pueden hacer rt de este post para que le llegue a quién lo necesite, diseño digital sin ningún costo para rifas o flyers benéficos.Pueden contactarme por mi correo: crealeticia02@gmail.comO a mi perfil de Instagram: https://instagram.com/p/CNYxqyIHoEG/?igshid=z94c29jni8pz…Gracias"
2021-03-28T13:27:37.000Z,Los medios de comunicación ya sea Radial o Digital que querrán hacer cobertura del encuentro entre Sp. Ameliano vs @ClubGBCaballero pueden contactar al WhatsApp 0981608924 para una mejor organización y tengan a mano toda info que requieran para esa cobertura 
2021-03-27T11:39:40.000Z,Viajeros deben tener reservas y permanecer en hospedajesCompartimos y agradecemos nota del medio digital @UltimaHoracom 
2021-03-26T13:16:24.000Z,La música da calma a lo que el mundo tiraPh @soneli_gonba en Estudio De Grabación Digital Cyc Records
2021-03-26T13:15:30.000Z,El parlamento diputados y se nadores felices con nuestro siglo de atraso no sancionan leyes para avanzar en la gobernacion digital y villamayor con su celu marca la agenda y Ocholavsky con la notificacion en su cuaderno con birome notifica cuando convenga
2021-03-26T12:58:42.000Z," #MERCOSUR celebra hoy sus 30 años con una reunión virtual de Presidentes y Cancilleres, y una revista digital. En nuestro país, el presidente @MaritoAbdo y el canciller nacional @euclides_py participarán desde el Palacio de Gobierno.Vía @mreparaguay"
2021-03-25T20:50:00.000Z,Divagando un poco en el estudio con esta hermosa canción  #teamo de @Franco De Vita #balada de los #80s #piano #yamahaVideo completo: https://youtu.be/HMcatthwBmk en Estudio De Grabación Digital Cyc Records https://instagram.com/p/CM2xAm0nBoA/?igshid=8rti4cu7iarx…
2021-03-19T21:41:37.000Z,"El análisis político de PDS Digital,  #LaJustaPolítica. En vivo hasta las 20:00 horas con @GuiFerreiroPySeguí la transmisión a través de http://pds.com.py/envivoFacebook Live: https://facebook.com/pdsradiotv/videos/436698167408521/…O descargá nuestra #AppPDSRadioYTvDigital"
2021-03-19T17:40:38.000Z,"Estamos de fiesta en PDS Digital, nuestra compañera y conductora de #TodasLasNoticias, Mónica Martínez (@iobella), está de cumple y lo festejamos con ella¡¡Feliz cumple Móni!!#QueLosCumpleFeliz"
2021-03-18T12:28:02.000Z, Con SNPP Digital cada vez estamos más Cerca de Vos. Habilitamos nuevos medios para que sigas en contacto con nosotros a través de la Mesa de Entrada On-Line. 
2021-03-18T12:00:15.000Z,"Por un documento digital ya se está pagando 70 millones de dólares. Con los nuevos estándares de seguridad, la vida en línea cobra una fuerza sin precedentes. El derecho debe acompañar toda expresión de la convivencia humana. Debemos poner gente técnica en Derecho UNA"
2021-03-17T22:15:29.000Z,"Que te elijan y te paguen millones para ser diputado, y otravez te des el tupe de estar ausente, cuando es tan fácil unirte por cualquier medio digital hoy en día.¡VERGÜENZA!"
2021-03-17T19:39:07.000Z,Taiwán niega transferencia de sus vacunas a Paraguay.El sitio digital http://taiwannews.com.tw publicó ayer que el Ministerio de Relaciones Exteriores de ese país negó que dicho país está transfiriendo sus propias vacunas al aliado diplomático Paraguay.https://pds.com.py/taiwan-niega-transferencia-de-sus-vacunas-a-paraguay/…
2021-03-11T01:04:07.000Z,"Condena de 30 años de cárcel para la “Viuda Negra”.Era el segundo matrimonio de la mujer, el primer esposo había muerto también en extrañas circunstancias.Ingresá al digital y enterate de los detalles https://pds.com.py/condena-de-30-anos-de-carcel-a-viuda-negra/…"
2021-03-10T22:19:42.000Z," Certificación de @HubSpot""Digital Advertising Certified"" Ah pues sí, me lo gané cc: @HubSpotAcademy @HubSpotEspanol#digital #Advertising"
2021-03-10T21:31:58.000Z,Dios mío. Esto ya no puede seguir..Nicanor mediante la EBY pago 120 millones a una página Web de un medio digital llamado ParaguayGigante. Que ni el desarrollador de la web seguro entra a ver.
2021-03-09T15:39:00.000Z,"Mañana @mel_i_am26 de Girls Code será parte del panel de @mediachicas, donde conversaremos con distintas comunidades de la región, para conocer el trabajo que vienen llevando a cabo en torno a la brecha digital de género."
2021-03-09T14:24:07.000Z,@RRPPpoliciapy @MinPublicoPy de este número llamaron a decir que eran de hacienda para acreditar pytyvo y piden código para entrar en billetera digital y poder robar. Así están estafando.Por favor si pueden bloquear ese número al menos.
2021-03-08T18:54:14.000Z,"Hoy conmemoramos el día internacional de la mujer, reafirmando nuestro compromiso de disminuir la brecha digital, sirviendo de ejemplo para las niñas, siendo apoyo para las mujeres."
2021-03-02T12:31:55.000Z,Qué será que hicieron en dos años de gestión y con US$ 130 millones para una “agenda digital”?
2021-03-01T16:30:30.000Z,"Porfavor, ver en la pantalla de manera digital es lo mismo y de paso no contaminamos ni dañamos al medio ambiente"
2021-02-28T20:26:51.000Z,El mio se llama agenda digital ajajajajqj https://twitter.com/_pattymart/status/1365593646830129152…
2021-02-25T16:16:45.000Z,Presentes en el Lanzamiento Digital del e-book del Manual del Residente de Cirugía General  nuestra Directora @rosagonzalezleo estuvo representado a nuestra sociedad...#eHealth #Informaticaensalud
2021-02-23T02:03:59.000Z,Un poco más del Proyecto de Ley de Datos Personales del Paraguay y un chiqui de la historia de éxito de @TEDICpy y @marsebu  una mujer marcando la diferencia en el rápido mundo digital con un mega equipo @eduecarrillo seguimos
2021-02-18T12:40:00.000Z,"Tenemos tantas oportunidades para lograr una verdadera transformación digital en cada trámite público que se tiene que hacer, pero no Paraguay siempre retrocediendo. Tantas ideas tenemos para solucionar estos problemas pero lastimosamente hay que derribar un millón de muros"
2021-02-17T15:21:32.000Z,"La verdad no entiendo cómo trabajando desde su medio digital (solo redes sociales) genera tanto como para vivir así como vive, camioneta, departamento en Las Mercedes, etc. Tan buen remunerado parece ser periodista independiente (?"
2021-02-16T15:05:20.000Z,Ustedes también tienen una amiga digital? Con quién re hablan y solo se dicen cosas lindas pero nunca salieron ni nada?  como le digo que le quiero ver y que quiero que seamos amigas por siempre? 
2021-02-16T02:43:54.000Z,Y en la puerta te sale alcohol y termómetro digital. Y en serio tienen lavamanos hasta para entrar a la verdulería.
2021-02-15T16:00:20.000Z,CONSULTA DIGITAL:¿Qué Ministerio o Vice Ministerio de este Gobierno no te da vergüenza ajena? Punto extra si fundamentas tu respuesta.
2021-02-12T14:18:56.000Z,"""A partir de mañana estará disponible en versión digital y a partir del martes estará en todas las instituciones de educación superior, bibliotecas públicas, haremos una buena distribución de tal manera que sea una fuente de consulta, de análisis, de comparación""."
2021-02-10T12:20:09.000Z,"""Por un lado, articular con los distintos Ministerios una buena comunicación y por otro lado, mejorar el relacionamiento y la comunicación con los distintos medios de comunicación del país, tanto del interior, no importa si es prensa escrita, radial, televisiva, digital""."
2021-02-10T00:18:51.000Z,"Hoy recordamos el Día de la Internet Segura, compartiendo contigo consejos que podés adoptar para crear un entorno digital más confiable. #NavegáSeguro"
2021-02-09T13:05:48.000Z,"Hoy se celebra a nivel mundial ""𝐄𝐥 𝐃𝐢́𝐚 𝐝𝐞𝐥 𝐈𝐧𝐭𝐞𝐫𝐧𝐞𝐭 𝐒𝐞𝐠𝐮𝐫𝐨"" (Safe Internet Day, SID) una iniciativa que tiene por objeto promover el uso seguro y positivo de la tecnología digital especialmente entre niños y jóvenes"
2021-02-09T04:02:02.000Z,Bonito día martes amigo digital
2021-02-08T18:31:04.000Z," Una manifestación digital que impacta en más alla de las redes. Les invito a leer este análisis de big data donde he analizado 5191 tuits entre el 4 y el 6 de febrero, extraídos de la API de Twitter. [HILO] #KoagaReikuaata #CiudadaniaHarta"
